Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
1019,1.3982700109481812,1.2565568685531616,0.9426770210266113,3.597503900527954,2474.231201171875,0.5436926856637001,0.4822380430996418,0.019795990083366632,"tensor(78.5915, device='cuda:0', grad_fn=<AddBackward0>)"
1020,1.4583985805511475,1.253504991531372,0.43846040964126587,3.1503639221191406,2013.2781982421875,0.553339034318924,0.4733346961438656,0.033119044033810496,"tensor(78.3528, device='cuda:0', grad_fn=<AddBackward0>)"
1021,1.3700838088989258,1.2010815143585205,0.5682969689369202,3.1394622325897217,2086.72216796875,0.5200431570410728,0.4380502160638571,0.015271693468093872,"tensor(80.3484, device='cuda:0', grad_fn=<AddBackward0>)"
1022,1.4308195114135742,1.187227487564087,0.6484810709953308,3.2665281295776367,2220.2634887695312,0.4871259406208992,0.4622051566839218,0.022050371393561363,"tensor(75.8544, device='cuda:0', grad_fn=<AddBackward0>)"
1023,1.424684762954712,1.2225064039230347,0.4609849750995636,3.1081759929656982,2032.3840942382812,0.5163088366389275,0.4497224520891905,0.035164553904905915,"tensor(75.5973, device='cuda:0', grad_fn=<AddBackward0>)"
1024,1.4212963581085205,1.2010910511016846,0.520973801612854,3.1433610916137695,2102.2503662109375,0.5250201225280762,0.4223755169659853,0.015950355445966125,"tensor(78.7280, device='cuda:0', grad_fn=<AddBackward0>)"
1025,1.4669206142425537,1.177079200744629,0.6731659173965454,3.3171658515930176,2246.4157104492188,0.49883946031332016,0.4398741405457258,0.05320416437461972,"tensor(79.8242, device='cuda:0', grad_fn=<AddBackward0>)"
1026,1.4454879760742188,1.270905613899231,0.4194548726081848,3.1358482837677,2055.0950317382812,0.5428162887692451,0.4252496473491192,0.03608581842854619,"tensor(77.6058, device='cuda:0', grad_fn=<AddBackward0>)"
1027,1.4223246574401855,1.126096487045288,0.5603519082069397,3.1087729930877686,2034.6337280273438,0.5499866902828217,0.41773619689047337,0.02919755526818335,"tensor(78.2156, device='cuda:0', grad_fn=<AddBackward0>)"
1028,1.4305543899536133,1.2247607707977295,0.5529773831367493,3.2082924842834473,2119.6990356445312,0.5188871026039124,0.47081896662712097,0.019384391605854034,"tensor(80.5120, device='cuda:0', grad_fn=<AddBackward0>)"
1029,1.465266227722168,1.2099494934082031,0.6670161485671997,3.3422317504882812,2225.6409912109375,0.5568606778979301,0.45993657037615776,0.022786575369536877,"tensor(78.0464, device='cuda:0', grad_fn=<AddBackward0>)"
1030,1.474816918373108,1.1540240049362183,0.828719437122345,3.4575603008270264,2321.1004638671875,0.5817600935697556,0.44306283071637154,0.03465583827346563,"tensor(78.0405, device='cuda:0', grad_fn=<AddBackward0>)"
1031,1.4859874248504639,1.1692546606063843,0.6267485022544861,3.2819905281066895,2112.6803588867188,0.5946932882070541,0.46111454255878925,0.03620461071841419,"tensor(78.3896, device='cuda:0', grad_fn=<AddBackward0>)"
1032,1.451932668685913,1.1887812614440918,0.4268164038658142,3.067530393600464,1955.5261840820312,0.558930516242981,0.4569522775709629,0.017598703736439347,"tensor(79.5561, device='cuda:0', grad_fn=<AddBackward0>)"
1033,1.4208078384399414,1.1762011051177979,0.6143892407417297,3.211398124694824,2127.01611328125,0.547160878777504,0.43263981863856316,0.026299001649022102,"tensor(79.2882, device='cuda:0', grad_fn=<AddBackward0>)"
1034,1.4430456161499023,1.1845667362213135,0.9307447075843811,3.558357000350952,2379.1431884765625,0.5818416401743889,0.4796031750738621,0.03869448904879391,"tensor(80.1747, device='cuda:0', grad_fn=<AddBackward0>)"
1035,1.3912065029144287,1.2610275745391846,1.8116611242294312,4.463895320892334,3359.133544921875,0.563261479139328,0.42673890851438046,0.03573702462017536,"tensor(80.0497, device='cuda:0', grad_fn=<AddBackward0>)"
1036,1.4822320938110352,1.2150561809539795,1.7795590162277222,4.476847171783447,3345.7825317382812,0.5272727459669113,0.4987630285322666,0.029346174094825983,"tensor(76.7381, device='cuda:0', grad_fn=<AddBackward0>)"
1037,1.4401872158050537,1.2027993202209473,0.8699253797531128,3.512911796569824,2417.1987915039062,0.5451226457953453,0.44978711381554604,0.021356297191232443,"tensor(80.4632, device='cuda:0', grad_fn=<AddBackward0>)"
1038,1.4426980018615723,1.1866190433502197,0.6339738368988037,3.2632908821105957,2093.7882690429688,0.5772033557295799,0.4785543642938137,0.03395217610523105,"tensor(80.8822, device='cuda:0', grad_fn=<AddBackward0>)"
1039,1.4750521183013916,1.1899985074996948,0.5511733889579773,3.216223955154419,2071.811767578125,0.558559350669384,0.4768344648182392,0.028551203198730946,"tensor(81.5309, device='cuda:0', grad_fn=<AddBackward0>)"
1040,1.4743258953094482,1.1797778606414795,0.5929741859436035,3.2470779418945312,2132.3155212402344,0.568812683224678,0.4369935728609562,0.02995125437155366,"tensor(80.0405, device='cuda:0', grad_fn=<AddBackward0>)"
1041,1.4327973127365112,1.1650581359863281,0.4483368694782257,3.0461924076080322,1943.5595397949219,0.5563325956463814,0.4466738644987345,0.022384125273674726,"tensor(78.2676, device='cuda:0', grad_fn=<AddBackward0>)"
1042,1.4309706687927246,1.2433903217315674,0.45293858647346497,3.1272995471954346,1965.6614685058594,0.566329300403595,0.47754688188433647,0.03975613787770271,"tensor(79.0893, device='cuda:0', grad_fn=<AddBackward0>)"
1043,1.4305274486541748,1.1791470050811768,0.7504571080207825,3.3601315021514893,2255.5196533203125,0.5794988945126534,0.416316743940115,0.03172567836008966,"tensor(78.0979, device='cuda:0', grad_fn=<AddBackward0>)"
1044,1.4344244003295898,1.177072525024414,0.7718023657798767,3.3832993507385254,2229.69287109375,0.5773618221282959,0.45181751996278763,0.047146351309493184,"tensor(78.3570, device='cuda:0', grad_fn=<AddBackward0>)"
1045,1.4093334674835205,1.255864143371582,0.5987448692321777,3.2639424800872803,2165.4581909179688,0.5472021102905273,0.4486995302140713,0.028833240270614624,"tensor(74.7738, device='cuda:0', grad_fn=<AddBackward0>)"
1046,1.4787404537200928,1.1827874183654785,0.6961115598678589,3.3576393127441406,2205.8052978515625,0.5612611994147301,0.46997162885963917,0.04632048308849335,"tensor(75.3581, device='cuda:0', grad_fn=<AddBackward0>)"
1047,1.4370200634002686,1.266046166419983,0.3347899317741394,3.037856340408325,1915.8787536621094,0.5597803220152855,0.4676559641957283,0.017841429682448506,"tensor(77.7448, device='cuda:0', grad_fn=<AddBackward0>)"
1048,1.4990065097808838,1.1968778371810913,0.6404900550842285,3.336374282836914,2199.4330444335938,0.5701653435826302,0.45947660133242607,0.029662141110748053,"tensor(78.6965, device='cuda:0', grad_fn=<AddBackward0>)"
1049,1.4671952724456787,1.2872567176818848,0.7124307155609131,3.4668827056884766,2301.1792602539062,0.5731924027204514,0.4778525345027447,0.03875743458047509,"tensor(76.9908, device='cuda:0', grad_fn=<AddBackward0>)"
1050,1.4159350395202637,1.154902696609497,0.6868160367012024,3.2576537132263184,2155.3566284179688,0.5381824970245361,0.46215516328811646,0.026147362310439348,"tensor(76.8385, device='cuda:0', grad_fn=<AddBackward0>)"
1051,1.493465542793274,1.2460507154464722,0.37959960103034973,3.1191158294677734,1980.7814636230469,0.5687924548983574,0.46042395010590553,0.028266418259590864,"tensor(81.9089, device='cuda:0', grad_fn=<AddBackward0>)"
1052,1.4282522201538086,1.172609806060791,0.6448667645454407,3.2457287311553955,2088.5491333007812,0.5856186226010323,0.45477117970585823,0.04123072139918804,"tensor(76.6408, device='cuda:0', grad_fn=<AddBackward0>)"
1053,1.3804490566253662,1.1642893552780151,0.8645108342170715,3.4092490673065186,2344.3151245117188,0.5345861613750458,0.43457224033772945,0.019523204071447253,"tensor(77.2410, device='cuda:0', grad_fn=<AddBackward0>)"
1054,1.430115818977356,1.2074048519134521,0.560849130153656,3.1983699798583984,2062.1373596191406,0.5470810309052467,0.4594024494290352,0.05097768781706691,"tensor(79.8286, device='cuda:0', grad_fn=<AddBackward0>)"
1055,1.449326753616333,1.2044752836227417,0.3798562288284302,3.033658027648926,1891.8089294433594,0.5656706839799881,0.46932435408234596,0.02963376697152853,"tensor(78.2850, device='cuda:0', grad_fn=<AddBackward0>)"
1056,1.4242100715637207,1.1359058618545532,0.617871880531311,3.177987575531006,2088.24853515625,0.5168238133192062,0.4695548936724663,0.025824659736827016,"tensor(78.5479, device='cuda:0', grad_fn=<AddBackward0>)"
1057,1.457531213760376,1.2453761100769043,0.8458219170570374,3.548729181289673,2378.11572265625,0.5484539195895195,0.4979810453951359,0.049908041255548596,"tensor(75.3669, device='cuda:0', grad_fn=<AddBackward0>)"
1058,1.4607620239257812,1.167818307876587,0.6159553527832031,3.2445356845855713,2145.3433227539062,0.5664450004696846,0.4361363537609577,0.019584757508710027,"tensor(78.0482, device='cuda:0', grad_fn=<AddBackward0>)"
1059,1.3973922729492188,1.2819972038269043,0.4950867295265198,3.174476146697998,2056.008514404297,0.5672647356987,0.45276881381869316,0.02221860270947218,"tensor(77.2577, device='cuda:0', grad_fn=<AddBackward0>)"
1060,1.3711274862289429,1.1721553802490234,0.5096055865287781,3.0528886318206787,1963.4778137207031,0.532179556787014,0.4574023373425007,0.022299014031887054,"tensor(78.5414, device='cuda:0', grad_fn=<AddBackward0>)"
1061,1.4404652118682861,1.2312451601028442,0.387109637260437,3.0588202476501465,1956.0322875976562,0.5310359969735146,0.46439909376204014,0.029125699307769537,"tensor(79.2513, device='cuda:0', grad_fn=<AddBackward0>)"
1062,1.4805145263671875,1.218763828277588,0.47814106941223145,3.177419424057007,2032.5512084960938,0.5629182830452919,0.45843230560421944,0.04722544038668275,"tensor(77.3606, device='cuda:0', grad_fn=<AddBackward0>)"
1063,1.4195011854171753,1.1945686340332031,0.42486831545829773,3.038938283920288,1962.6634826660156,0.546626903116703,0.4343545064330101,0.01669634599238634,"tensor(79.5945, device='cuda:0', grad_fn=<AddBackward0>)"
1064,1.41946280002594,1.2111632823944092,0.31941625475883484,2.950042486190796,1881.8757781982422,0.5182670801877975,0.45619644969701767,0.016438108403235674,"tensor(78.2557, device='cuda:0', grad_fn=<AddBackward0>)"
1065,1.4181883335113525,1.2104252576828003,0.3197319805622101,2.948345422744751,1856.9015350341797,0.5259948521852493,0.4627198986709118,0.025592271704226732,"tensor(78.1513, device='cuda:0', grad_fn=<AddBackward0>)"
1066,1.4017150402069092,1.1851108074188232,0.3270670771598816,2.913892984390259,1817.5303955078125,0.5633529052138329,0.43826672807335854,0.01859064446762204,"tensor(77.1725, device='cuda:0', grad_fn=<AddBackward0>)"
1067,1.4406362771987915,1.1033353805541992,0.26850980520248413,2.81248140335083,1702.9230041503906,0.5683469772338867,0.443735308945179,0.020824380917474627,"tensor(77.6846, device='cuda:0', grad_fn=<AddBackward0>)"
1068,1.4737157821655273,1.2074754238128662,0.24558468163013458,2.9267759323120117,1837.7809753417969,0.546895295381546,0.4448576234281063,0.018358128145337105,"tensor(79.8939, device='cuda:0', grad_fn=<AddBackward0>)"
1069,1.440476417541504,1.1565858125686646,0.2373046725988388,2.834366798400879,1753.458251953125,0.5388563945889473,0.43655047565698624,0.02852457156404853,"tensor(77.9811, device='cuda:0', grad_fn=<AddBackward0>)"
1070,1.4350268840789795,1.1421245336532593,0.24301666021347046,2.8201680183410645,1758.7989501953125,0.519487127661705,0.440135033801198,0.023776185931637883,"tensor(78.9541, device='cuda:0', grad_fn=<AddBackward0>)"
1071,1.4436132907867432,1.091968059539795,0.2383745312690735,2.773955821990967,1723.6309204101562,0.5243134573101997,0.41886788606643677,0.02971283020451665,"tensor(78.4036, device='cuda:0', grad_fn=<AddBackward0>)"
1072,1.3938415050506592,1.1898760795593262,0.241827592253685,2.825545072555542,1774.0821075439453,0.5242084115743637,0.41853322088718414,0.03233266854658723,"tensor(77.3637, device='cuda:0', grad_fn=<AddBackward0>)"
1073,1.39011812210083,1.1678986549377441,0.1947779655456543,2.7527947425842285,1709.6578903198242,0.5251893475651741,0.4170552399009466,0.022597128292545676,"tensor(79.2600, device='cuda:0', grad_fn=<AddBackward0>)"
1074,1.4202980995178223,1.1783359050750732,0.21663162112236023,2.815265655517578,1774.5346984863281,0.5296543091535568,0.4110010899603367,0.01996102766133845,"tensor(81.0750, device='cuda:0', grad_fn=<AddBackward0>)"
1075,1.437837839126587,1.1694724559783936,0.20487052202224731,2.812180757522583,1769.4565734863281,0.5242760628461838,0.41835849918425083,0.020663300529122353,"tensor(80.3895, device='cuda:0', grad_fn=<AddBackward0>)"
1076,1.4541923999786377,1.099400520324707,0.19445762038230896,2.7480504512786865,1695.0280990600586,0.5301447212696075,0.41626595705747604,0.02770981751382351,"tensor(79.8759, device='cuda:0', grad_fn=<AddBackward0>)"
1077,1.3945281505584717,1.2043458223342896,0.24409589171409607,2.8429698944091797,1785.0510711669922,0.5272010117769241,0.4190381020307541,0.03421155363321304,"tensor(78.4484, device='cuda:0', grad_fn=<AddBackward0>)"
1078,1.3874320983886719,1.1911725997924805,0.2006286382675171,2.779233455657959,1719.0679244995117,0.5270405411720276,0.4303580690175295,0.0239567831158638,"tensor(79.7914, device='cuda:0', grad_fn=<AddBackward0>)"
1079,1.387204647064209,1.1353477239608765,0.21932749450206757,2.741879940032959,1699.8753967285156,0.5217535123229027,0.4253455139696598,0.017081328900530934,"tensor(78.7882, device='cuda:0', grad_fn=<AddBackward0>)"
1080,1.4574764966964722,1.1588281393051147,0.19161705672740936,2.8079216480255127,1737.5209426879883,0.5241726115345955,0.4440357442945242,0.022310959175229073,"tensor(80.8719, device='cuda:0', grad_fn=<AddBackward0>)"
1081,1.3725401163101196,1.209871530532837,0.18114280700683594,2.763554573059082,1695.7682723999023,0.5316956266760826,0.43117240630090237,0.027436685282737017,"tensor(78.4718, device='cuda:0', grad_fn=<AddBackward0>)"
1082,1.462587594985962,1.2975969314575195,0.23673468828201294,2.9969191551208496,1933.6399993896484,0.5294341072440147,0.43282254226505756,0.025260949973016977,"tensor(76.7490, device='cuda:0', grad_fn=<AddBackward0>)"
1083,1.4821956157684326,1.2563810348510742,0.1717318743467331,2.910308599472046,1841.8660049438477,0.5353954806923866,0.43385821022093296,0.021236459724605083,"tensor(78.9428, device='cuda:0', grad_fn=<AddBackward0>)"
1084,1.4127223491668701,1.2268987894058228,0.22989213466644287,2.869513511657715,1829.7543334960938,0.5263412445783615,0.4181726146489382,0.019719927106052637,"tensor(76.4892, device='cuda:0', grad_fn=<AddBackward0>)"
1085,1.3481372594833374,1.191939353942871,0.36242449283599854,2.902501106262207,1852.9774780273438,0.5151150077581406,0.4383989963680506,0.017496710876002908,"tensor(79.4838, device='cuda:0', grad_fn=<AddBackward0>)"
1086,1.3794423341751099,1.0931293964385986,0.38866376876831055,2.8612356185913086,1788.8367309570312,0.5519958660006523,0.41838137432932854,0.02694705897010863,"tensor(76.0716, device='cuda:0', grad_fn=<AddBackward0>)"
1087,1.4326491355895996,1.0520949363708496,0.3513331115245819,2.8360772132873535,1774.3130493164062,0.5489211603999138,0.4113835487514734,0.024011947447434068,"tensor(78.4317, device='cuda:0', grad_fn=<AddBackward0>)"
1088,1.4026367664337158,1.1797103881835938,0.28744009137153625,2.8697872161865234,1778.6406707763672,0.5289142951369286,0.46290669217705727,0.02198402932845056,"tensor(78.3553, device='cuda:0', grad_fn=<AddBackward0>)"
1089,1.419883131980896,1.142698049545288,0.354667067527771,2.917248249053955,1837.9548950195312,0.550870418548584,0.40956160612404346,0.04160730144940317,"tensor(78.2559, device='cuda:0', grad_fn=<AddBackward0>)"
1090,1.4311370849609375,1.1062352657318115,0.45242226123809814,2.9897947311401367,1943.2660217285156,0.5327967405319214,0.4234855882823467,0.013876535464078188,"tensor(77.3398, device='cuda:0', grad_fn=<AddBackward0>)"
1091,1.4138870239257812,1.1661690473556519,0.5149761438369751,3.095032215118408,2019.4380798339844,0.5435065776109695,0.4312875885516405,0.022032711654901505,"tensor(79.7639, device='cuda:0', grad_fn=<AddBackward0>)"
1092,1.426574945449829,1.183415174484253,0.3981781303882599,3.0081682205200195,1963.3973693847656,0.5184437334537506,0.4278987441211939,0.019646443659439683,"tensor(79.7480, device='cuda:0', grad_fn=<AddBackward0>)"
1093,1.4447718858718872,1.131270170211792,0.3461177945137024,2.9221599102020264,1884.9437866210938,0.5389890968799591,0.40274079889059067,0.0194100399967283,"tensor(77.0372, device='cuda:0', grad_fn=<AddBackward0>)"
1094,1.4221796989440918,1.1701656579971313,0.26545149087905884,2.8577966690063477,1781.7356872558594,0.5438431575894356,0.42583938501775265,0.025796685833483934,"tensor(81.5774, device='cuda:0', grad_fn=<AddBackward0>)"
1095,1.4067695140838623,1.1832979917526245,0.2861073613166809,2.8761746883392334,1851.4987030029297,0.521222397685051,0.4103638380765915,0.016977451276034117,"tensor(77.0610, device='cuda:0', grad_fn=<AddBackward0>)"
1096,1.4133378267288208,1.1299022436141968,0.39293617010116577,2.936176300048828,1889.94970703125,0.519379548728466,0.42758558318018913,0.022858762182295322,"tensor(77.3723, device='cuda:0', grad_fn=<AddBackward0>)"
1097,1.4277483224868774,1.223007321357727,0.4006853401660919,3.051440954208374,1973.0253295898438,0.5612402036786079,0.3989563938230276,0.03855812223628163,"tensor(80.6596, device='cuda:0', grad_fn=<AddBackward0>)"
1098,1.4056098461151123,1.159734845161438,0.31317147612571716,2.87851619720459,1801.5143737792969,0.5291964635252953,0.43333533965051174,0.035898526664823294,"tensor(79.5698, device='cuda:0', grad_fn=<AddBackward0>)"
1099,1.4218626022338867,1.1133089065551758,0.5701828002929688,3.1053543090820312,2097.5404357910156,0.49335381388664246,0.4142240174114704,0.024906619917601347,"tensor(76.2617, device='cuda:0', grad_fn=<AddBackward0>)"
1100,1.4034721851348877,1.1810845136642456,0.6082000732421875,3.1927566528320312,2142.6110229492188,0.5215112492442131,0.4060540199279785,0.04406698211096227,"tensor(79.4849, device='cuda:0', grad_fn=<AddBackward0>)"
1101,1.4130604267120361,1.1271016597747803,0.4785352945327759,3.0186972618103027,2004.00341796875,0.524908997118473,0.39024088345468044,0.021196729969233274,"tensor(79.2837, device='cuda:0', grad_fn=<AddBackward0>)"
1102,1.406571626663208,1.188966155052185,0.4643346667289734,3.0598723888397217,2011.1854248046875,0.5110933408141136,0.4352519866079092,0.026978770503774285,"tensor(76.3361, device='cuda:0', grad_fn=<AddBackward0>)"
1103,1.3741722106933594,1.1081842184066772,0.4261002242565155,2.908456802368164,1850.9983215332031,0.5180200561881065,0.4377629291266203,0.023909605341032147,"tensor(78.7455, device='cuda:0', grad_fn=<AddBackward0>)"
1104,1.3886054754257202,1.2000579833984375,0.7222861051559448,3.3109498023986816,2270.6171875,0.5315940082073212,0.40712419897317886,0.021206576377153397,"tensor(81.3674, device='cuda:0', grad_fn=<AddBackward0>)"
1105,1.3920700550079346,1.1727160215377808,0.9649900794029236,3.529776096343994,2429.2702026367188,0.5384316593408585,0.4415383320301771,0.04402764327824116,"tensor(77.5321, device='cuda:0', grad_fn=<AddBackward0>)"
1106,1.4317386150360107,1.119896650314331,0.9449084997177124,3.4965438842773438,2471.6958618164062,0.5310148894786835,0.39458419755101204,0.01867007021792233,"tensor(81.5230, device='cuda:0', grad_fn=<AddBackward0>)"
1107,1.4152920246124268,1.1100293397903442,0.7932256460189819,3.318547248840332,2218.64794921875,0.5506616905331612,0.43925456516444683,0.03196154907345772,"tensor(79.0430, device='cuda:0', grad_fn=<AddBackward0>)"
1108,1.4594945907592773,1.128911018371582,0.31198638677597046,2.9003920555114746,1826.465835571289,0.5442212149500847,0.41371479257941246,0.03765330999158323,"tensor(79.3323, device='cuda:0', grad_fn=<AddBackward0>)"
1109,1.4042576551437378,1.0883617401123047,0.7135527729988098,3.206172227859497,2161.2057495117188,0.5395819246768951,0.39651104994118214,0.029219651129096746,"tensor(80.6191, device='cuda:0', grad_fn=<AddBackward0>)"
1110,1.3709293603897095,1.087654948234558,0.7674492001533508,3.2260334491729736,2191.7083129882812,0.5024885460734367,0.43507622741162777,0.016646629432216287,"tensor(81.0678, device='cuda:0', grad_fn=<AddBackward0>)"
1111,1.3794524669647217,1.1461355686187744,0.6851277947425842,3.2107157707214355,2131.347412109375,0.5503866970539093,0.41983225010335445,0.032454992178827524,"tensor(77.6969, device='cuda:0', grad_fn=<AddBackward0>)"
1112,1.4344713687896729,1.211166262626648,0.6386221647262573,3.284259796142578,2240.9173583984375,0.5379022136330605,0.4088912848383188,0.01942264847457409,"tensor(78.0923, device='cuda:0', grad_fn=<AddBackward0>)"
1113,1.4498376846313477,1.226323127746582,0.9125958681106567,3.588756561279297,2443.5535888671875,0.5432330369949341,0.4577978886663914,0.06706781731918454,"tensor(78.1723, device='cuda:0', grad_fn=<AddBackward0>)"
1114,1.4164302349090576,1.168514370918274,0.8604556322097778,3.4454002380371094,2390.9518432617188,0.5350102782249451,0.42207771725952625,0.01971179316751659,"tensor(78.6253, device='cuda:0', grad_fn=<AddBackward0>)"
1115,1.3786404132843018,1.0847188234329224,0.5854299664497375,3.0487892627716064,1971.768310546875,0.5256011635065079,0.44982009939849377,0.024558324366807938,"tensor(78.0411, device='cuda:0', grad_fn=<AddBackward0>)"
1116,1.3678736686706543,1.1585729122161865,0.6183984279632568,3.1448450088500977,2029.2481689453125,0.560437485575676,0.4363402649760246,0.04258725792169571,"tensor(77.2710, device='cuda:0', grad_fn=<AddBackward0>)"
1117,1.4263410568237305,1.1669596433639526,0.5766717195510864,3.1699724197387695,2101.895538330078,0.5279593840241432,0.43132187239825726,0.03078490635380149,"tensor(79.0007, device='cuda:0', grad_fn=<AddBackward0>)"
1118,1.4118754863739014,1.2483851909637451,0.6261378526687622,3.286398410797119,2234.6991577148438,0.5224611833691597,0.42304081469774246,0.026084963232278824,"tensor(81.0839, device='cuda:0', grad_fn=<AddBackward0>)"
1119,1.409304141998291,1.1100454330444336,0.48255807161331177,3.0019075870513916,1923.0674133300781,0.5428793132305145,0.43312784656882286,0.023782268399372697,"tensor(80.0505, device='cuda:0', grad_fn=<AddBackward0>)"
1120,1.3855494260787964,1.1966067552566528,0.577480673789978,3.159636974334717,2047.886474609375,0.5528082251548767,0.43876349925994873,0.04208218213170767,"tensor(79.1300, device='cuda:0', grad_fn=<AddBackward0>)"
1121,1.4331282377243042,1.166037917137146,0.35766491293907166,2.9568309783935547,1911.8421020507812,0.527627058327198,0.4153347294777632,0.023761423537507653,"tensor(79.2323, device='cuda:0', grad_fn=<AddBackward0>)"
1122,1.4497125148773193,1.1298822164535522,0.5557976961135864,3.135392189025879,2091.17431640625,0.5284933745861053,0.4160461574792862,0.022750738076865673,"tensor(77.8949, device='cuda:0', grad_fn=<AddBackward0>)"
1123,1.4064029455184937,1.2297389507293701,0.47690021991729736,3.113041877746582,1983.9398193359375,0.5350817143917084,0.4517042599618435,0.06223065033555031,"tensor(81.1346, device='cuda:0', grad_fn=<AddBackward0>)"
1124,1.4355636835098267,1.1023520231246948,0.5572906136512756,3.0952062606811523,2027.6608581542969,0.5202658623456955,0.43423945270478725,0.036454261746257544,"tensor(77.5767, device='cuda:0', grad_fn=<AddBackward0>)"
1125,1.405409812927246,1.0931346416473389,0.4599479138851166,2.9584922790527344,1890.2130737304688,0.5241397991776466,0.4293333012610674,0.03632863378152251,"tensor(79.4672, device='cuda:0', grad_fn=<AddBackward0>)"
1126,1.395281434059143,1.207597017288208,0.3228113055229187,2.925689935684204,1876.2165985107422,0.5278569906949997,0.4193255566060543,0.02102518850006163,"tensor(82.2336, device='cuda:0', grad_fn=<AddBackward0>)"
1127,1.4307987689971924,1.1754595041275024,0.5902679562568665,3.196526288986206,2126.876220703125,0.5217208936810493,0.4453444927930832,0.02565450267866254,"tensor(77.9226, device='cuda:0', grad_fn=<AddBackward0>)"
1128,1.383497714996338,1.163097620010376,0.8161996603012085,3.362794876098633,2250.84912109375,0.5375063791871071,0.45510641299188137,0.039458032231777906,"tensor(80.9071, device='cuda:0', grad_fn=<AddBackward0>)"
1129,1.380052089691162,1.088052749633789,1.456669807434082,3.924774646759033,2874.7589721679688,0.5215656980872154,0.4165496565401554,0.03641177690587938,"tensor(76.4629, device='cuda:0', grad_fn=<AddBackward0>)"
1130,1.3813254833221436,1.1626180410385132,2.016996145248413,4.560939788818359,3411.4691162109375,0.5470590367913246,0.4549032226204872,0.06899279961362481,"tensor(79.5863, device='cuda:0', grad_fn=<AddBackward0>)"
1131,1.4051119089126587,1.1221749782562256,1.7561380863189697,4.283425331115723,3239.140380859375,0.5166279077529907,0.4245306570082903,0.028354154201224446,"tensor(75.7413, device='cuda:0', grad_fn=<AddBackward0>)"
1132,1.4481463432312012,1.1601312160491943,0.8362572193145752,3.4445347785949707,2337.4571533203125,0.5517403036355972,0.4556526467204094,0.023964027874171734,"tensor(76.7517, device='cuda:0', grad_fn=<AddBackward0>)"
1133,1.3955259323120117,1.201308012008667,1.3728668689727783,3.969700813293457,2819.233642578125,0.557765044271946,0.45541259460151196,0.0600364888086915,"tensor(78.3262, device='cuda:0', grad_fn=<AddBackward0>)"
1134,1.3713231086730957,1.1699162721633911,2.8552472591400146,5.396486282348633,4347.5389404296875,0.5065685287117958,0.41346455179154873,0.05082710133865476,"tensor(79.0583, device='cuda:0', grad_fn=<AddBackward0>)"
1135,1.4249322414398193,1.2288998365402222,2.967306137084961,5.621138095855713,4398.264587402344,0.5181909501552582,0.5432879254221916,0.0827734605409205,"tensor(79.7653, device='cuda:0', grad_fn=<AddBackward0>)"
1136,1.4120383262634277,1.1475050449371338,1.2715290784835815,3.8310723304748535,2710.6624145507812,0.5812046825885773,0.4238677155226469,0.03437427314929664,"tensor(82.0027, device='cuda:0', grad_fn=<AddBackward0>)"
1137,1.3815135955810547,1.139597773551941,1.104321837425232,3.6254334449768066,2522.5440063476562,0.5489954873919487,0.44092833809554577,0.0336667038500309,"tensor(80.3221, device='cuda:0', grad_fn=<AddBackward0>)"
1138,1.384039282798767,1.220205545425415,2.4261057376861572,5.030350685119629,3803.4624633789062,0.5358593240380287,0.5180053487420082,0.0976950260810554,"tensor(76.4799, device='cuda:0', grad_fn=<AddBackward0>)"
1139,1.462295651435852,1.1196348667144775,1.2945160865783691,3.8764467239379883,2783.5435180664062,0.6001060456037521,0.38723200745880604,0.02929294412024319,"tensor(77.2887, device='cuda:0', grad_fn=<AddBackward0>)"
1140,1.4033329486846924,1.182632327079773,1.3011856079101562,3.887150764465332,2777.424560546875,0.6025005057454109,0.4022052139043808,0.025363293709233403,"tensor(80.6873, device='cuda:0', grad_fn=<AddBackward0>)"
1141,1.4350553750991821,1.1346237659454346,2.4607973098754883,5.0304765701293945,3859.2814331054688,0.5252910032868385,0.5023531019687653,0.06542684277519584,"tensor(79.2170, device='cuda:0', grad_fn=<AddBackward0>)"
1142,1.4057350158691406,1.194717526435852,2.1358113288879395,4.736263751983643,3593.53173828125,0.5625142157077789,0.4433999862521887,0.06208274862729013,"tensor(75.8029, device='cuda:0', grad_fn=<AddBackward0>)"
1143,1.51384699344635,1.2496073246002197,1.4283782243728638,4.191832542419434,3035.4594116210938,0.5784775838255882,0.4673739820718765,0.03294469974935055,"tensor(78.6556, device='cuda:0', grad_fn=<AddBackward0>)"
1144,1.4113353490829468,1.1759192943572998,1.5481129884719849,4.135367393493652,2974.8343505859375,0.507623165845871,0.5051113106310368,0.07308928528800607,"tensor(75.7951, device='cuda:0', grad_fn=<AddBackward0>)"
1145,1.438816785812378,1.1946660280227661,1.499010682106018,4.132493495941162,2957.3482055664062,0.5176941677927971,0.5165559537708759,0.0649155112914741,"tensor(77.0786, device='cuda:0', grad_fn=<AddBackward0>)"
1146,1.4720816612243652,1.247628927230835,1.676609992980957,4.396320343017578,3114.6642456054688,0.5802953541278839,0.5340216085314751,0.09310684073716402,"tensor(75.4398, device='cuda:0', grad_fn=<AddBackward0>)"
