Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
2004,0.0006174191948957741,0.00022877618903294206,0.0019526660908013582,0.0027988613583147526,0.7396370321512222,0.00013888394641980994,9.425770258530974e-05,5.2596450132114114e-05,"tensor(1.7738, device='cuda:0', grad_fn=<AddBackward0>)"
2005,0.000614733318798244,0.0002301157801412046,0.0019510351121425629,0.0027958841528743505,0.7703047841787338,0.00012294083171582315,8.97516292752698e-05,4.793630796484649e-05,"tensor(1.7652, device='cuda:0', grad_fn=<AddBackward0>)"
2006,0.0006067997892387211,0.0002222251787316054,0.0019450074760243297,0.002774032298475504,0.7331390529870987,0.0001381617403239943,9.144757177637075e-05,3.7159227758820634e-05,"tensor(1.7744, device='cuda:0', grad_fn=<AddBackward0>)"
2007,0.0006094709387980402,0.00022221117978915572,0.0019396257121115923,0.0027713077142834663,0.7447211742401123,0.00012637711006391328,9.252329982700758e-05,3.248611756134778e-05,"tensor(1.7755, device='cuda:0', grad_fn=<AddBackward0>)"
2008,0.0006192217697389424,0.00022178137442097068,0.0019213585183024406,0.0027623616624623537,0.7601683735847473,0.0001334198113909224,8.888403590390226e-05,3.8234644762269454e-05,"tensor(1.7419, device='cuda:0', grad_fn=<AddBackward0>)"
2009,0.0005995150422677398,0.00023107862216420472,0.001989808166399598,0.002820401918143034,0.7488572001457214,0.00011673718472593464,0.00010738426408352097,4.8342738637074945e-05,"tensor(1.7994, device='cuda:0', grad_fn=<AddBackward0>)"
2010,0.0006051041418686509,0.00023189818602986634,0.0019222672563046217,0.0027592694386839867,0.7429730147123337,0.00012460107245715335,0.00010242044572805753,4.0864591937861405e-05,"tensor(1.7487, device='cuda:0', grad_fn=<AddBackward0>)"
2011,0.0006131609552539885,0.00022232148330658674,0.0019351490773260593,0.0027706315740942955,0.7721471935510635,0.00011384474419173785,9.444581792195095e-05,2.5767518764041597e-05,"tensor(1.7647, device='cuda:0', grad_fn=<AddBackward0>)"
2012,0.0006063320906832814,0.0002092977229040116,0.001975179649889469,0.0027908096089959145,0.7367602214217186,0.00012501732635428198,9.109941674978472e-05,3.9797075260139536e-05,"tensor(1.7984, device='cuda:0', grad_fn=<AddBackward0>)"
2013,0.0006242581293918192,0.00021746999118477106,0.001934187370352447,0.0027759154327213764,0.7573390007019043,0.00013085651880828664,9.698324083728949e-05,3.889687559421873e-05,"tensor(1.7521, device='cuda:0', grad_fn=<AddBackward0>)"
2014,0.0006158145260997117,0.00022599453222937882,0.0019115869654342532,0.002753396052867174,0.7534720525145531,0.00013319776189746335,0.00010172973634325899,2.712028481255402e-05,"tensor(1.7381, device='cuda:0', grad_fn=<AddBackward0>)"
2015,0.0006147470558062196,0.00021752563770860434,0.0019225382711738348,0.0027548109646886587,0.7620171308517456,0.0001297969229199225,9.460797809879296e-05,2.4035919977904996e-05,"tensor(1.7446, device='cuda:0', grad_fn=<AddBackward0>)"
2016,0.0006165527738630772,0.0002227670920547098,0.001961569767445326,0.002800889778882265,0.7575961872935295,0.00012914667604491115,9.966623019863619e-05,3.0906842766853515e-05,"tensor(1.7838, device='cuda:0', grad_fn=<AddBackward0>)"
2017,0.0006042739260010421,0.00023151648929342628,0.0019795235712081194,0.0028153141029179096,0.7723422944545746,0.00011615803123277146,0.00010267106972605688,3.8516056974913226e-05,"tensor(1.7859, device='cuda:0', grad_fn=<AddBackward0>)"
2018,0.0006258090725168586,0.00021840384579263628,0.0020092036575078964,0.0028534166049212217,0.7671152353286743,0.0001441560289094923,9.354148915008409e-05,3.583789111871738e-05,"tensor(1.8130, device='cuda:0', grad_fn=<AddBackward0>)"
2019,0.0006027009221725166,0.00022281368728727102,0.0019540819339454174,0.002779596485197544,0.7442953214049339,0.0001321779582212912,9.841835253610043e-05,2.767137630144134e-05,"tensor(1.7773, device='cuda:0', grad_fn=<AddBackward0>)"
2020,0.0006064233020879328,0.00021753308828920126,0.001911112223751843,0.002735068555921316,0.7440750822424889,0.0001188988517242251,9.494106825513882e-05,2.7310100904287538e-05,"tensor(1.7501, device='cuda:0', grad_fn=<AddBackward0>)"
2021,0.0006237030029296875,0.00021525181364268064,0.001977092819288373,0.0028160475194454193,0.7641794979572296,0.00012579524445754942,9.507667255093111e-05,3.012215074704727e-05,"tensor(1.8011, device='cuda:0', grad_fn=<AddBackward0>)"
2022,0.0005992084625177085,0.00022463050845544785,0.0019557592459023,0.0027795983478426933,0.7408821731805801,0.0001303500230278587,9.43716167967068e-05,3.6721328797284514e-05,"tensor(1.7775, device='cuda:0', grad_fn=<AddBackward0>)"
2023,0.0006101489998400211,0.00022239786630962044,0.001949117868207395,0.0027816647198051214,0.7528616786003113,0.00012588420031534042,9.497311111772433e-05,4.054934015584877e-05,"tensor(1.7677, device='cuda:0', grad_fn=<AddBackward0>)"
2024,0.0005960345733910799,0.00021367199951782823,0.001981699140742421,0.0027914056554436684,0.737406924366951,0.00012688832430285402,9.03381242096657e-05,3.715072625709581e-05,"tensor(1.7999, device='cuda:0', grad_fn=<AddBackward0>)"
2025,0.0006128901150077581,0.00021768978331238031,0.001964138587936759,0.0027947183698415756,0.7497725859284401,0.0001280984070035629,9.753415542945731e-05,2.5311932859040098e-05,"tensor(1.7943, device='cuda:0', grad_fn=<AddBackward0>)"
2026,0.0005995961255393922,0.0002200931921834126,0.001925290678627789,0.0027449799235910177,0.7477736547589302,0.0001161155742011033,9.890543606161373e-05,2.590219742160116e-05,"tensor(1.7565, device='cuda:0', grad_fn=<AddBackward0>)"
2027,0.0005991392536088824,0.0002100442216033116,0.0019306001486256719,0.0027397836092859507,0.7381938248872757,0.00012063908252457622,9.06059308363183e-05,4.1963832245528465e-05,"tensor(1.7486, device='cuda:0', grad_fn=<AddBackward0>)"
2028,0.0006035683327354491,0.00021650604321621358,0.0019834355916827917,0.0028035100549459457,0.7306279540061951,0.00013445382319332566,9.24400408166548e-05,3.085516800638288e-05,"tensor(1.8154, device='cuda:0', grad_fn=<AddBackward0>)"
2029,0.0006145024672150612,0.0002112748916260898,0.0019471824634820223,0.002772959880530834,0.7434194982051849,0.00013545562978833914,8.842607212500297e-05,2.1863483198103495e-05,"tensor(1.7840, device='cuda:0', grad_fn=<AddBackward0>)"
2030,0.0005942955613136292,0.00021825918520335108,0.0019294539233669639,0.0027420087717473507,0.7138024121522903,0.00013384671183302999,9.291135302191833e-05,2.8521167223516386e-05,"tensor(1.7732, device='cuda:0', grad_fn=<AddBackward0>)"
2031,0.0006148198735900223,0.00021212949650362134,0.0019460569601505995,0.002773006446659565,0.7504050061106682,0.00012142063496867195,9.014780380312004e-05,3.784008549700957e-05,"tensor(1.7734, device='cuda:0', grad_fn=<AddBackward0>)"
2032,0.0005955126252956688,0.00021375685173552483,0.001947880256921053,0.002757149748504162,0.7349735796451569,0.00011762173926399555,9.315792567576864e-05,4.944631928083254e-05,"tensor(1.7622, device='cuda:0', grad_fn=<AddBackward0>)"
2033,0.0006016467814333737,0.00021477226982824504,0.0019409522647038102,0.0027573714032769203,0.7370555400848389,0.00011973605978710111,9.20731617952697e-05,3.273118136348785e-05,"tensor(1.7760, device='cuda:0', grad_fn=<AddBackward0>)"
2034,0.000593894743360579,0.0002185269258916378,0.0019311391515657306,0.0027435608208179474,0.7246318235993385,0.0001232712784258183,9.519469585939078e-05,2.6261255243298365e-05,"tensor(1.7744, device='cuda:0', grad_fn=<AddBackward0>)"
2035,0.0005948411417193711,0.00021821982227265835,0.0019123643869534135,0.002725425409153104,0.7205846905708313,0.00012194014925626107,9.826907853494049e-05,2.796057628984272e-05,"tensor(1.7569, device='cuda:0', grad_fn=<AddBackward0>)"
2036,0.0005993957165628672,0.00021422728605102748,0.0019197337096557021,0.002733356785029173,0.732139490544796,0.00012080337546649389,9.228647104464471e-05,3.049941233257414e-05,"tensor(1.7579, device='cuda:0', grad_fn=<AddBackward0>)"
2037,0.000592014635913074,0.00021149215172044933,0.0019301476422697306,0.0027336543425917625,0.7033331915736198,0.00012239179523021448,9.43665140766825e-05,2.870410617106245e-05,"tensor(1.7851, device='cuda:0', grad_fn=<AddBackward0>)"
2038,0.0006066331989131868,0.00020860688528046012,0.0019321416039019823,0.0027473815716803074,0.726147785782814,0.00012255117508175317,8.448793232673779e-05,2.48655292125477e-05,"tensor(1.7896, device='cuda:0', grad_fn=<AddBackward0>)"
2039,0.0005872682668268681,0.00021504683536477387,0.0019151218002662063,0.002717436756938696,0.7004745304584503,0.00012715734555968083,9.248492870028713e-05,2.4485867015755503e-05,"tensor(1.7731, device='cuda:0', grad_fn=<AddBackward0>)"
2040,0.000590330280829221,0.0002176188281737268,0.00194151746109128,0.002749466570094228,0.7080532908439636,0.00012790995242539793,9.886891575661139e-05,2.278547754031024e-05,"tensor(1.7921, device='cuda:0', grad_fn=<AddBackward0>)"
2041,0.0006023753085173666,0.0002176562848035246,0.0019783813040703535,0.0027984129264950752,0.7205828279256821,0.00012140261787862983,9.721404876472661e-05,2.301659014847246e-05,"tensor(1.8364, device='cuda:0', grad_fn=<AddBackward0>)"
2042,0.0005979477427899837,0.00021673429000657052,0.0019687279127538204,0.002783410018309951,0.7100682929158211,0.00012747988694172818,9.379068978887517e-05,2.4354682409466477e-05,"tensor(1.8280, device='cuda:0', grad_fn=<AddBackward0>)"
2043,0.0005961855058558285,0.00021377034136094153,0.0019019304309040308,0.0027118863072246313,0.7229525670409203,0.00011874851770699024,9.417591900273692e-05,2.3787315512890927e-05,"tensor(1.7525, device='cuda:0', grad_fn=<AddBackward0>)"
2044,0.0005807768902741373,0.0002049996255664155,0.0018989717354997993,0.0026847482658922672,0.70472402125597,0.00012033938946842682,8.275105528809945e-05,2.5308380372734973e-05,"tensor(1.7519, device='cuda:0', grad_fn=<AddBackward0>)"
2045,0.0006140439072623849,0.00021025558817200363,0.001944061485119164,0.002768361009657383,0.7372638359665871,0.00012526705359050538,9.044384933076799e-05,2.5517901121929754e-05,"tensor(1.7901, device='cuda:0', grad_fn=<AddBackward0>)"
2046,0.0005983979790471494,0.00021499331342056394,0.001925976830534637,0.0027393680065870285,0.7064611688256264,0.0001295244237553561,9.573711668053875e-05,2.3379657932309783e-05,"tensor(1.7845, device='cuda:0', grad_fn=<AddBackward0>)"
2047,0.0005980116548016667,0.00021304597612470388,0.001878391019999981,0.0026894486509263515,0.7069724127650261,0.00012954677549714688,9.153990185950533e-05,2.201300731030642e-05,"tensor(1.7396, device='cuda:0', grad_fn=<AddBackward0>)"
2048,0.0005988861084915698,0.00020690468954853714,0.0019183863187208772,0.0027241772040724754,0.6974130794405937,0.00012693404096353333,8.286035699711647e-05,2.12308659683913e-05,"tensor(1.7960, device='cuda:0', grad_fn=<AddBackward0>)"
2049,0.0005699475295841694,0.00020861855591647327,0.001904553035274148,0.002683119149878621,0.698486290872097,0.00010762606689240783,8.613545605840045e-05,2.3665532580707804e-05,"tensor(1.7674, device='cuda:0', grad_fn=<AddBackward0>)"
2050,0.0005786395631730556,0.00020403266535140574,0.001905555254779756,0.002688227454200387,0.6968002393841743,0.0001232863560289843,7.897974910520134e-05,2.3821818103897385e-05,"tensor(1.7656, device='cuda:0', grad_fn=<AddBackward0>)"
2051,0.000588840339332819,0.0002111455542035401,0.0019059149781242013,0.0027059009298682213,0.7039489299058914,0.00012137346311646979,8.897599946067203e-05,2.1661075379597605e-05,"tensor(1.7702, device='cuda:0', grad_fn=<AddBackward0>)"
2052,0.0005962078575976193,0.00020956553635187447,0.001921028015203774,0.002726801438257098,0.7160060331225395,0.00012317733671807218,8.930884496294311e-05,2.587394465081161e-05,"tensor(1.7727, device='cuda:0', grad_fn=<AddBackward0>)"
2053,0.0005911971093155444,0.0002079907280858606,0.0019145382102578878,0.0027137259021401405,0.721141129732132,0.00012032216545776464,8.662707114126533e-05,2.4085188215394737e-05,"tensor(1.7618, device='cuda:0', grad_fn=<AddBackward0>)"
2054,0.0005993699305690825,0.00021186083904467523,0.0019185661803930998,0.0027297968044877052,0.7210502773523331,0.00011909096429008059,9.257582087229821e-05,2.3007640038485988e-05,"tensor(1.7743, device='cuda:0', grad_fn=<AddBackward0>)"
2055,0.0005969871999695897,0.0002097696124110371,0.0019130769651383162,0.0027198337484151125,0.7014987170696259,0.00013506405412044842,8.426404019701295e-05,2.6285283638571855e-05,"tensor(1.7730, device='cuda:0', grad_fn=<AddBackward0>)"
2056,0.0005952560459263623,0.00020974990911781788,0.0018928037025034428,0.002697809599339962,0.6884489506483078,0.00012520736163423862,8.87041514943121e-05,2.812573120536399e-05,"tensor(1.7676, device='cuda:0', grad_fn=<AddBackward0>)"
2057,0.0005879345699213445,0.0002140767319360748,0.001955699175596237,0.0027577104046940804,0.7017621248960495,0.00012570057151606306,9.043542922881898e-05,3.9090225982363336e-05,"tensor(1.8010, device='cuda:0', grad_fn=<AddBackward0>)"
2058,0.0006138590979389846,0.00021398653916548938,0.0020316378213465214,0.0028594834730029106,0.7696873247623444,0.00012027323282381985,9.259512262360658e-05,0.000128277184558101,"tensor(1.7490, device='cuda:0', grad_fn=<AddBackward0>)"
2059,0.0006050302181392908,0.00023028977739159018,0.002063451800495386,0.002898771781474352,0.7368929609656334,0.0001545496161270421,0.00010404423665022478,0.00012569313275889726,"tensor(1.7780, device='cuda:0', grad_fn=<AddBackward0>)"
2060,0.000630820170044899,0.00026068478473462164,0.0019898887258023024,0.0028813937678933144,0.7953389585018158,0.0001370313148072455,0.0001414637054040213,4.9761092213884695e-05,"tensor(1.7581, device='cuda:0', grad_fn=<AddBackward0>)"
2061,0.0006196254980750382,0.00026379269547760487,0.002010983182117343,0.002894401317462325,0.7708975374698639,0.00015357500524260104,0.0001324788372585317,4.869078838964924e-05,"tensor(1.7891, device='cuda:0', grad_fn=<AddBackward0>)"
2062,0.0006257342174649239,0.0002517309330869466,0.0020238650031387806,0.0029013301245868206,0.7993746846914291,0.00013396102986007463,0.00013302764000400202,6.747492170688929e-05,"tensor(1.7678, device='cuda:0', grad_fn=<AddBackward0>)"
2063,0.0006488427752628922,0.00024661351926624775,0.001993684098124504,0.002889140509068966,0.7972586750984192,0.0001727626113279257,0.00011915344771296077,5.171544307813747e-05,"tensor(1.7486, device='cuda:0', grad_fn=<AddBackward0>)"
2064,0.0006445309845730662,0.00025546172400936484,0.0020236989948898554,0.0029236916452646255,0.8462774604558945,0.00014734216529177502,0.00011606481530179735,3.662190874820226e-05,"tensor(1.7777, device='cuda:0', grad_fn=<AddBackward0>)"
2065,0.0006333190831355751,0.0002471244370099157,0.002049531787633896,0.002929975278675556,0.871550440788269,0.00015420312774949707,0.00010976052726618946,5.268202630759333e-05,"tensor(1.7421, device='cuda:0', grad_fn=<AddBackward0>)"
2066,0.000627706409431994,0.00024950853548943996,0.001996227540075779,0.0028734426014125347,0.8478793054819107,0.00014231780187401455,0.00011366879607521696,6.998741673669429e-05,"tensor(1.6999, device='cuda:0', grad_fn=<AddBackward0>)"
2067,0.0006217070622369647,0.00022776619880460203,0.001960648689419031,0.0028101219795644283,0.7908154278993607,0.00014090224794927053,0.00010186246890953043,3.856586454276112e-05,"tensor(1.7383, device='cuda:0', grad_fn=<AddBackward0>)"
2068,0.0006373686483129859,0.00023554320796392858,0.001940468791872263,0.002813380677253008,0.8040590956807137,0.00012575396249303594,0.00011087021266575903,2.675296354937018e-05,"tensor(1.7462, device='cuda:0', grad_fn=<AddBackward0>)"
2069,0.0006329065654426813,0.00025239255046471953,0.0019444478675723076,0.0028297470416873693,0.7688246071338654,0.0001475941862736363,0.00011879298608619138,3.2813467896630755e-05,"tensor(1.7620, device='cuda:0', grad_fn=<AddBackward0>)"
2070,0.0006268995930440724,0.00024310409207828343,0.0018897679401561618,0.002759771654382348,0.7840394899249077,0.0001196006269310601,0.00012171625166956801,3.832902348221978e-05,"tensor(1.6964, device='cuda:0', grad_fn=<AddBackward0>)"
2071,0.0006057051941752434,0.00022609089501202106,0.001956216525286436,0.0027880126144737005,0.7572740018367767,0.00014196023039403372,9.601048077456653e-05,4.621718426278676e-05,"tensor(1.7468, device='cuda:0', grad_fn=<AddBackward0>)"
2072,0.0006202589720487595,0.00023823347873985767,0.001986126881092787,0.002844619331881404,0.8227322697639465,0.00011375357098586392,0.00010900053712248337,3.870498949254397e-05,"tensor(1.7607, device='cuda:0', grad_fn=<AddBackward0>)"
2073,0.0006111774127930403,0.0002568439522292465,0.0019514576997607946,0.00281947897747159,0.794760063290596,0.00012244145364093129,0.00012666361180890817,3.16158402711153e-05,"tensor(1.7443, device='cuda:0', grad_fn=<AddBackward0>)"
2074,0.0006075918790884316,0.00025722518330439925,0.001951647107489407,0.0028164642862975597,0.7920036017894745,0.00010985678090946749,0.00013099152602080721,3.7231687656458234e-05,"tensor(1.7467, device='cuda:0', grad_fn=<AddBackward0>)"
2075,0.0006248659919947386,0.0002478959213476628,0.0019506426760926843,0.0028234045021235943,0.7786400020122528,0.00013761706213699654,0.00011766493298637215,5.235900061961729e-05,"tensor(1.7374, device='cuda:0', grad_fn=<AddBackward0>)"
2076,0.0006186276441439986,0.0002317900216439739,0.0019784753676503897,0.002828893018886447,0.7706720605492592,0.0001313450757152168,0.00011495115177240223,6.035698970663361e-05,"tensor(1.7519, device='cuda:0', grad_fn=<AddBackward0>)"
2077,0.0006289922166615725,0.00022154900943860412,0.0019768059719353914,0.002827347256243229,0.7521938681602478,0.00015176396118476987,9.72405141510535e-05,4.356550653028535e-05,"tensor(1.7829, device='cuda:0', grad_fn=<AddBackward0>)"
2078,0.0006296505453065038,0.00021811493206769228,0.0019749088678508997,0.0028226743452250957,0.7627591267228127,0.00013466313248500228,9.725556446937844e-05,3.074437518080231e-05,"tensor(1.7975, device='cuda:0', grad_fn=<AddBackward0>)"
2079,0.0006142943748272955,0.0002298772451467812,0.0020010287407785654,0.0028452002443373203,0.7500071078538895,0.00014193069728207774,9.940066479430243e-05,5.5302427881542826e-05,"tensor(1.7989, device='cuda:0', grad_fn=<AddBackward0>)"
2080,0.0006215304601937532,0.00022321753203868866,0.0019461396150290966,0.0027908876072615385,0.763776384294033,0.0001347808229184011,9.763239904714283e-05,7.820264590918669e-05,"tensor(1.7168, device='cuda:0', grad_fn=<AddBackward0>)"
2081,0.0006083958433009684,0.00021753027976956218,0.0019868346862494946,0.0028127608820796013,0.7519731968641281,0.00012602569768205285,8.779001655057073e-05,5.7815479522105306e-05,"tensor(1.7894, device='cuda:0', grad_fn=<AddBackward0>)"
2082,0.0006263772374950349,0.00021378937526606023,0.001914215856231749,0.002754382323473692,0.7654305025935173,0.0001368450448353542,8.81666687746474e-05,2.9518360634028795e-05,"tensor(1.7347, device='cuda:0', grad_fn=<AddBackward0>)"
2083,0.0006123023922555149,0.00023130440968088806,0.0019426853395998478,0.002786292228847742,0.7396732419729233,0.00015897997946012765,0.0001011094614113972,2.5593568352633156e-05,"tensor(1.7612, device='cuda:0', grad_fn=<AddBackward0>)"
2084,0.0006117791635915637,0.00023673205578234047,0.0019397091818973422,0.0027882205322384834,0.769551195204258,0.00012096347927581519,0.00011521905435074586,3.1579177630192135e-05,"tensor(1.7512, device='cuda:0', grad_fn=<AddBackward0>)"
2085,0.000613626791164279,0.000256905157584697,0.001938729197718203,0.00280926120467484,0.7526446878910065,0.00014861768795526586,0.00013021990980632836,2.8070531698176637e-05,"tensor(1.7500, device='cuda:0', grad_fn=<AddBackward0>)"
2086,0.0006314691272564232,0.0002743203367572278,0.0020323863718658686,0.002938175806775689,0.8458743840456009,0.0001341598508588504,0.00015512609206780326,2.9469294076989172e-05,"tensor(1.7739, device='cuda:0', grad_fn=<AddBackward0>)"
2087,0.0006089527742005885,0.00032541912514716387,0.002151199383661151,0.003085571341216564,0.867533877491951,0.0001663619332248345,0.00019224391871830449,4.002161176686059e-05,"tensor(1.8198, device='cuda:0', grad_fn=<AddBackward0>)"
2088,0.0006499290466308594,0.00038338146987371147,0.002201986266300082,0.0032352968119084835,1.0064976587891579,0.00014712303891428746,0.0002604843975859694,5.805599585073651e-05,"tensor(1.7636, device='cuda:0', grad_fn=<AddBackward0>)"
2089,0.0006692291353829205,0.0004427169624250382,0.002311516785994172,0.0034234628546983004,1.0054130107164383,0.00023759788746247068,0.0002976670839416329,7.985212232597405e-05,"tensor(1.8035, device='cuda:0', grad_fn=<AddBackward0>)"
2090,0.0007417796878144145,0.0005030888132750988,0.0024065435864031315,0.0036514122039079666,1.240834802389145,0.0001991859207919333,0.0003805518390436191,9.447389084016322e-05,"tensor(1.7370, device='cuda:0', grad_fn=<AddBackward0>)"
2091,0.0007329649524763227,0.0005833709146827459,0.0026535093784332275,0.003969845362007618,1.328421726822853,0.00030022587088751607,0.0004239143290760694,0.0001192819545394741,"tensor(1.7988, device='cuda:0', grad_fn=<AddBackward0>)"
2092,0.0008411010494455695,0.0007494345773011446,0.002876703627407551,0.004467239137738943,1.6345768123865128,0.00028970865241717547,0.0006112652081355918,0.00019219408204662614,"tensor(1.7406, device='cuda:0', grad_fn=<AddBackward0>)"
2093,0.0008376201149076223,0.0008546782773919404,0.003272073809057474,0.004964372143149376,1.748445451259613,0.00042849843885051087,0.0006884284412080888,0.00028419585214578547,"tensor(1.8162, device='cuda:0', grad_fn=<AddBackward0>)"
2094,0.0009797363309189677,0.0010232764761894941,0.0034518400207161903,0.00545485271140933,2.1053191125392914,0.00038482973468489945,0.0008831328814267181,0.0003636710735008819,"tensor(1.7195, device='cuda:0', grad_fn=<AddBackward0>)"
2095,0.0009623055811971426,0.0009523704065941274,0.0035971382167190313,0.005511814262717962,2.0336944460868835,0.0005631300591630861,0.0007823544510756619,0.0003385401359992102,"tensor(1.7958, device='cuda:0', grad_fn=<AddBackward0>)"
2096,0.0010312346275895834,0.0009488404029980302,0.003452474717050791,0.005432549864053726,2.1770883202552795,0.00041870836321322713,0.0008126844913931563,0.00030162037546688225,"tensor(1.7240, device='cuda:0', grad_fn=<AddBackward0>)"
2097,0.0008481203112751245,0.0007994501502253115,0.003153429366648197,0.004800999537110329,1.7231046855449677,0.0004263766277290415,0.0006307653584372019,0.00026619753225531895,"tensor(1.7559, device='cuda:0', grad_fn=<AddBackward0>)"
2098,0.0008145149913616478,0.0005965270684100688,0.0027816591318696737,0.0041927010752260685,1.4969119131565094,0.00023989494002307765,0.00047099741641432047,0.0002201289148615615,"tensor(1.7657, device='cuda:0', grad_fn=<AddBackward0>)"
2099,0.0007042079232633114,0.00036335416371002793,0.0023534586653113365,0.003421020694077015,1.0370762944221497,0.0002467334343236871,0.00022522697145177517,0.0001340850235465041,"tensor(1.7785, device='cuda:0', grad_fn=<AddBackward0>)"
2100,0.0006523908814415336,0.0002614164841361344,0.001981387147679925,0.002895194571465254,0.871322363615036,0.00012208567204652354,0.00013372563262237236,3.108188184341998e-05,"tensor(1.7373, device='cuda:0', grad_fn=<AddBackward0>)"
2101,0.0006551562109962106,0.00021550292149186134,0.0019195870263502002,0.002790246158838272,0.8184323534369469,0.0001229075187438866,9.631451075620134e-05,3.290297036073753e-05,"tensor(1.7199, device='cuda:0', grad_fn=<AddBackward0>)"
2102,0.0006714160554111004,0.0002713874855544418,0.0021505586337298155,0.00309336232021451,0.950254887342453,0.00018332039689994417,0.00012495843157012132,7.860749292376568e-05,"tensor(1.7566, device='cuda:0', grad_fn=<AddBackward0>)"
2103,0.0008043396519497037,0.0003976688894908875,0.002244437113404274,0.0034464458003640175,1.1436395049095154,0.00021102599021105561,0.0002748628430708777,0.00012132543542975327,"tensor(1.6962, device='cuda:0', grad_fn=<AddBackward0>)"
2104,0.0007325016194954515,0.0005114658270031214,0.0024572378024458885,0.003701205365359783,1.118461236357689,0.0002840677152562421,0.00036423057372303447,0.00016148523764059064,"tensor(1.7738, device='cuda:0', grad_fn=<AddBackward0>)"
2105,0.0007685630116611719,0.000509804580360651,0.002430472057312727,0.00370883964933455,1.287215307354927,0.00018305856428924017,0.0003843822742055636,0.0001686589780547365,"tensor(1.6863, device='cuda:0', grad_fn=<AddBackward0>)"
2106,0.0007129882578738034,0.00041931489249691367,0.0024411652702838182,0.0035734684206545353,1.1092790067195892,0.0002459247953083832,0.0002715636364882812,0.00017265819224121515,"tensor(1.7747, device='cuda:0', grad_fn=<AddBackward0>)"
2107,0.0007201868575066328,0.0003475817502476275,0.0022647494915872812,0.0033325180411338806,1.0893363505601883,0.000159979977979674,0.00021983062106301077,0.00011651516160782194,"tensor(1.7474, device='cuda:0', grad_fn=<AddBackward0>)"
2108,0.0006603844230994582,0.0002883938723243773,0.002002169843763113,0.0029509481973946095,0.8598985224962234,0.00018225824169348925,0.0001485414250055328,4.9545476940693334e-05,"tensor(1.7111, device='cuda:0', grad_fn=<AddBackward0>)"
2109,0.0006607560208067298,0.00023265249910764396,0.0019288744078949094,0.0028222829569131136,0.8351799696683884,0.0001368788034596946,9.632273122406332e-05,1.9689362261487986e-05,"tensor(1.7345, device='cuda:0', grad_fn=<AddBackward0>)"
2110,0.0006782502750866115,0.00022142051602713764,0.001912793843075633,0.0028124647215008736,0.8141987770795822,0.0001498720230301842,8.846794662531465e-05,3.637076451923349e-05,"tensor(1.7238, device='cuda:0', grad_fn=<AddBackward0>)"
2111,0.0006589115946553648,0.0002617437276057899,0.002015522914007306,0.0029361783526837826,0.7952628880739212,0.00017720389587339014,0.0001277386436413508,5.848473892910988e-05,"tensor(1.7779, device='cuda:0', grad_fn=<AddBackward0>)"
2112,0.000697752577252686,0.00031042861519381404,0.0020667535718530416,0.003074934706091881,0.9304342642426491,0.0001466317662561778,0.0001848124884418212,5.5431854889320675e-05,"tensor(1.7580, device='cuda:0', grad_fn=<AddBackward0>)"
2113,0.000674369977787137,0.0003162478387821466,0.0021151849068701267,0.00310580269433558,0.8829995095729828,0.00021016388927819207,0.00018312447900825646,7.074268069118261e-05,"tensor(1.7592, device='cuda:0', grad_fn=<AddBackward0>)"
2114,0.0006831556092947721,0.00030068622436374426,0.0021065862383693457,0.003090428188443184,0.9719782471656799,0.00013974069952382706,0.00017927935550687835,9.369523763780307e-05,"tensor(1.7061, device='cuda:0', grad_fn=<AddBackward0>)"
2115,0.0006274413899518549,0.00027735685580410063,0.002143289428204298,0.003048087703064084,0.8817252069711685,0.0001567136168887373,0.00014315521730168257,8.466147892249865e-05,"tensor(1.7822, device='cuda:0', grad_fn=<AddBackward0>)"
2116,0.0006399930571205914,0.00025259010726585984,0.002010421361774206,0.0029030046425759792,0.8943487256765366,0.00012653972771659028,0.00011750929479603656,4.0330045521841384e-05,"tensor(1.7246, device='cuda:0', grad_fn=<AddBackward0>)"
2117,0.0006390558555722237,0.00024566566571593285,0.0019839447923004627,0.0028686663135886192,0.835706815123558,0.00014410798212338705,0.00011396530771889957,3.151011287627625e-05,"tensor(1.7437, device='cuda:0', grad_fn=<AddBackward0>)"
2118,0.0006362305721268058,0.00022758670093026012,0.0020051796454936266,0.0028689969331026077,0.8265578597784042,0.0001299099822062999,8.984560190583579e-05,5.735993727284949e-05,"tensor(1.7656, device='cuda:0', grad_fn=<AddBackward0>)"
2119,0.0006548160454258323,0.00024013132497202605,0.0020170090720057487,0.002911956515163183,0.8267645388841629,0.00013660196782439016,0.00011366836042725481,7.846955577406334e-05,"tensor(1.7568, device='cuda:0', grad_fn=<AddBackward0>)"
2120,0.0006514140986837447,0.0002467671874910593,0.0020730954129248857,0.002971276640892029,0.8301779627799988,0.0001791710401448654,0.00012403828259266447,7.38958335659845e-05,"tensor(1.7644, device='cuda:0', grad_fn=<AddBackward0>)"
2121,0.0006802660063840449,0.00025075144367292523,0.0020634906832128763,0.0029945080168545246,0.9402820914983749,0.00015155505025177263,0.00012882209284725832,7.756933155178558e-05,"tensor(1.6966, device='cuda:0', grad_fn=<AddBackward0>)"
